"m_date","m_open","m_high","m_low","m_close","m_volume","m_vwap","m_open_split_adjusted","m_high_split_adjusted","m_low_split_adjusted","m_close_split_adjusted","m_volume_split_adjusted","m_vwap_split_adjusted","m_open_dividend_and_split_adjusted","m_high_dividend_and_split_adjusted","m_low_dividend_and_split_adjusted","m_close_dividend_and_split_adjusted","m_volume_dividend_and_split_adjusted","m_vwap_dividend_and_split_adjusted","f_accepted_date","f_filing_date","f_fiscal_period","f_fiscal_year","f_period_end_date","f_reported_currency","fbs_accumulated_other_comprehensive_income_after_tax","fbs_additional_paid_in_capital","fbs_assets","fbs_capital_lease_obligations","fbs_cash_and_cash_equivalents","fbs_cash_and_shortterm_investments","fbs_common_stock_value","fbs_current_accounts_payable","fbs_current_accounts_receivable_after_doubtful_accounts","fbs_current_accrued_expenses","fbs_current_assets","fbs_current_capital_lease_obligations","fbs_current_liabilities","fbs_current_net_receivables","fbs_current_tax_payables","fbs_deferred_revenue","fbs_goodwill","fbs_investments","fbs_liabilities","fbs_longterm_debt","fbs_longterm_investments","fbs_net_debt","fbs_net_intangible_assets_excluding_goodwill","fbs_net_intangible_assets_including_goodwill","fbs_net_inventory","fbs_net_property_plant_and_equipment","fbs_noncontrolling_interest","fbs_noncurrent_assets","fbs_noncurrent_capital_lease_obligations","fbs_noncurrent_deferred_revenue","fbs_noncurrent_deferred_tax_assets","fbs_noncurrent_deferred_tax_liabilities","fbs_noncurrent_liabilities","fbs_other_assets","fbs_other_current_assets","fbs_other_current_liabilities","fbs_other_liabilities","fbs_other_noncurrent_assets","fbs_other_noncurrent_liabilities","fbs_other_payables","fbs_other_receivables","fbs_other_stockholder_equity","fbs_preferred_stock_value","fbs_prepaid_expenses","fbs_retained_earnings","fbs_shortterm_debt","fbs_shortterm_investments","fbs_stockholder_equity","fbs_total_debt_including_capital_lease_obligations","fbs_total_equity_including_noncontrolling_interest","fbs_total_liabilities_and_equity","fbs_total_payables_current_and_noncurrent","fbs_treasury_stock_value","fcf_accounts_payable_change","fcf_accounts_receivable_change","fcf_capital_expenditure","fcf_cash_and_cash_equivalents_change","fcf_cash_exchange_rate_effect","fcf_common_stock_dividend_payments","fcf_common_stock_issuance_proceeds","fcf_common_stock_repurchase","fcf_deferred_income_tax","fcf_depreciation_and_amortization","fcf_dividend_payments","fcf_free_cash_flow","fcf_interest_payments","fcf_inventory_change","fcf_investment_sales_maturities_and_collections_proceeds","fcf_investments_purchase","fcf_net_business_acquisition_payments","fcf_net_cash_from_operating_activities","fcf_net_cash_from_investing_activities","fcf_net_cash_from_financing_activities","fcf_net_common_stock_issuance_proceeds","fcf_net_debt_issuance_proceeds","fcf_net_income","fcf_net_income_tax_payments","fcf_net_longterm_debt_issuance_proceeds","fcf_net_shortterm_debt_issuance_proceeds","fcf_net_stock_issuance_proceeds","fcf_other_financing_activities","fcf_other_investing_activities","fcf_other_noncash_items","fcf_other_working_capital","fcf_period_end_cash","fcf_period_start_cash","fcf_preferred_stock_dividend_payments","fcf_preferred_stock_issuance_proceeds","fcf_property_plant_and_equipment_purchase","fcf_stock_based_compensation","fcf_working_capital_change","fis_basic_earnings_per_share","fis_basic_net_income_available_to_common_stockholders","fis_continuing_operations_income_after_tax","fis_costs_and_expenses","fis_cost_of_revenue","fis_depreciation_and_amortization","fis_diluted_earnings_per_share","fis_discontinued_operations_income_after_tax","fis_earnings_before_interest_and_tax","fis_earnings_before_interest_tax_depreciation_and_amortization","fis_general_and_administrative_expense","fis_gross_profit","fis_income_before_tax","fis_income_tax_expense","fis_interest_expense","fis_interest_income","fis_net_income","fis_net_income_deductions","fis_net_interest_income","fis_net_total_other_income","fis_nonoperating_income_excluding_interest","fis_operating_expenses","fis_operating_income","fis_other_expenses","fis_other_net_income_adjustments","fis_research_and_development_expense","fis_revenues","fis_selling_and_marketing_expense","fis_selling_general_and_administrative_expense","fis_weighted_average_basic_shares_outstanding","fis_weighted_average_diluted_shares_outstanding","d_declaration_date_dividend","d_declaration_date_dividend_split_adjusted","d_ex_dividend_date_dividend","d_ex_dividend_date_dividend_split_adjusted","d_record_date_dividend","d_record_date_dividend_split_adjusted","d_payment_date_dividend","d_payment_date_dividend_split_adjusted","s_split_date_numerator","s_split_date_denominator","c_annualized_volatility_5d_log_returns_dividend_and_split_adjusted","c_annualized_volatility_21d_log_returns_dividend_and_split_adjusted","c_annualized_volatility_63d_log_returns_dividend_and_split_adjusted","c_annualized_volatility_252d_log_returns_dividend_and_split_adjusted","c_book_to_price","c_book_value_per_share","c_chaikin_money_flow_21d_dividend_and_split_adjusted","c_chaikin_money_flow_21d_split_adjusted","c_daily_traded_value","c_daily_traded_value_sma_5d","c_daily_traded_value_sma_21d","c_daily_traded_value_sma_63d","c_daily_traded_value_sma_252d","c_earnings_per_share","c_earnings_to_price","c_exponential_moving_average_5d_close_dividend_and_split_adjusted","c_exponential_moving_average_5d_close_split_adjusted","c_exponential_moving_average_21d_close_dividend_and_split_adjusted","c_exponential_moving_average_21d_close_split_adjusted","c_exponential_moving_average_63d_close_dividend_and_split_adjusted","c_exponential_moving_average_63d_close_split_adjusted","c_exponential_moving_average_252d_close_dividend_and_split_adjusted","c_exponential_moving_average_252d_close_split_adjusted","c_last_twelve_months_net_income","c_last_twelve_months_revenue","c_last_twelve_months_revenue_per_share","c_log_difference_high_to_low","c_log_returns_dividend_and_split_adjusted","c_market_cap","c_macd_26d_12d_dividend_and_split_adjusted","c_macd_26d_12d_split_adjusted","c_macd_signal_9d_dividend_and_split_adjusted","c_macd_signal_9d_split_adjusted","c_rsi_14d_dividend_and_split_adjusted","c_rsi_14d_split_adjusted","c_sales_to_price","c_simple_moving_average_5d_close_dividend_and_split_adjusted","c_simple_moving_average_5d_close_split_adjusted","c_simple_moving_average_21d_close_dividend_and_split_adjusted","c_simple_moving_average_21d_close_split_adjusted","c_simple_moving_average_63d_close_dividend_and_split_adjusted","c_simple_moving_average_63d_close_split_adjusted","c_simple_moving_average_252d_close_dividend_and_split_adjusted","c_simple_moving_average_252d_close_split_adjusted"
2024-05-23,142.580,143.4400,140.8200,141.040,3900851,,142.580,143.4400,140.8200,141.040,3900851,141.9700,142.58,143.44,140.82,141.04,3900851,,2024-05-08 16:16:11.000000,2024-05-08,"Q1",2024,2024-03-31,"USD",-9000000,11819000000,24537000000,298000000,7864000000,11093000000,0,184000000,0,922000000,20393000000,61000000,14139000000,8737000000,1455000000,2434000000,0,3264000000,16641000000,1992000000,0,-5574000000,786000000,786000000,0,282000000,0,4144000000,237000000,0,2886000000,0,2502000000,0,563000000,346000000,0,190000000,273000000,10192000000,8737000000,0,0,0,-3914000000,0,3264000000,7896000000,2290000000,7896000000,24537000000,10376000000,0,0,0,0,3862000000,-111000000,0,0,-750000000,0,14000000,0,1923000000,0,0,756000000,-826000000,0,1923000000,-84000000,2134000000,-750000000,0,264000000,29000000,0,0,-750000000,2884000000,-14000000,4000000,1346000000,16529000000,12667000000,0,0,0,295000000,1346000000,0.41,265000000,264000000,2041000000,480000000,14000000,0.41,0,101000000,115000000,287000000,1662000000,293000000,29000000,0,202000000,264000000,-1000000,202000000,192000000,0,1561000000,101000000,285000000,0,475000000,2142000000,514000000,801000000,638000000,654000000,,,,,,,,,,,0.12431666820524147,0.3020599947898947,0.29000387736746763,0.34057414182053547,0.08560262688182674,12.376175548589341,-0.13216489008153443,-0.13216489008153443,553803816.4700,537617802.1145,687294858.5671428,660358745.5170635,753623112.1969842,7.741379310344827,0.053545006860352365,143.61192719146703,143.61192719146703,150.31285297262485,150.31285297265077,153.7484939585107,153.7484945622789,142.05607731029303,142.0560871660397,4939000000,1.0241e+10,16.051724137931036,0.01843435020589033,-0.011771061022685157,92240160000.000,-4.492379454102746,-4.492379454626928,-3.508638669335459,-3.5086386701063144,31.244826685698087,31.24482668478752,0.11102539284407138,143.97599999999997,143.97599999999997,152.57333333333332,152.57333333333332,158.3484126984127,158.3484126984127,139.89944444444444,139.89946428571426
2024-05-24,142.500,145.9700,142.3000,144.470,4497760,,142.500,145.9700,142.3000,144.470,4497760,143.8100,142.50,145.97,142.30,144.47,4497760,,2024-05-08 16:16:11.000000,2024-05-08,"Q1",2024,2024-03-31,"USD",-9000000,11819000000,24537000000,298000000,7864000000,11093000000,0,184000000,0,922000000,20393000000,61000000,14139000000,8737000000,1455000000,2434000000,0,3264000000,16641000000,1992000000,0,-5574000000,786000000,786000000,0,282000000,0,4144000000,237000000,0,2886000000,0,2502000000,0,563000000,346000000,0,190000000,273000000,10192000000,8737000000,0,0,0,-3914000000,0,3264000000,7896000000,2290000000,7896000000,24537000000,10376000000,0,0,0,0,3862000000,-111000000,0,0,-750000000,0,14000000,0,1923000000,0,0,756000000,-826000000,0,1923000000,-84000000,2134000000,-750000000,0,264000000,29000000,0,0,-750000000,2884000000,-14000000,4000000,1346000000,16529000000,12667000000,0,0,0,295000000,1346000000,0.41,265000000,264000000,2041000000,480000000,14000000,0.41,0,101000000,115000000,287000000,1662000000,293000000,29000000,0,202000000,264000000,-1000000,202000000,192000000,0,1561000000,101000000,285000000,0,475000000,2142000000,514000000,801000000,638000000,654000000,,,,,,,,,,,0.2589489991083102,0.3196067618055944,0.29109223059232786,0.3412846779279509,0.08357025330804212,12.376175548589341,-0.13715810454847682,-0.13715810454847682,646822865.6000,571024694.9945,699574708.2742857,658101760.9404365,753943774.2469841,7.741379310344827,0.05227374380552432,143.89795146097802,143.89795146097802,149.78168452056804,149.78168452059163,153.45854102230723,153.45854160720768,142.07515970309703,142.07516948093266,4939000000,1.0241e+10,16.051724137931036,0.025463616046679963,0.02402833545167516,94483380000.000,-4.366166975758915,-4.366166976244273,-3.6801443306201502,-3.680144331333906,38.61335365795662,38.61335365695191,0.10838943314686668,143.738,143.738,151.6904761904762,151.6904761904762,158.27222222222224,158.2722222222222,140.05325396825396,140.0532738095238
2024-05-28,146.000,147.8700,145.1100,147.010,5741611,,146.000,147.8700,145.1100,147.010,5741611,146.4975,146.00,147.87,145.11,147.01,5741611,,2024-05-08 16:16:11.000000,2024-05-08,"Q1",2024,2024-03-31,"USD",-9000000,11819000000,24537000000,298000000,7864000000,11093000000,0,184000000,0,922000000,20393000000,61000000,14139000000,8737000000,1455000000,2434000000,0,3264000000,16641000000,1992000000,0,-5574000000,786000000,786000000,0,282000000,0,4144000000,237000000,0,2886000000,0,2502000000,0,563000000,346000000,0,190000000,273000000,10192000000,8737000000,0,0,0,-3914000000,0,3264000000,7896000000,2290000000,7896000000,24537000000,10376000000,0,0,0,0,3862000000,-111000000,0,0,-750000000,0,14000000,0,1923000000,0,0,756000000,-826000000,0,1923000000,-84000000,2134000000,-750000000,0,264000000,29000000,0,0,-750000000,2884000000,-14000000,4000000,1346000000,16529000000,12667000000,0,0,0,295000000,1346000000,0.41,265000000,264000000,2041000000,480000000,14000000,0.41,0,101000000,115000000,287000000,1662000000,293000000,29000000,0,202000000,264000000,-1000000,202000000,192000000,0,1561000000,101000000,285000000,0,475000000,2142000000,514000000,801000000,638000000,654000000,,,,,,,,,,,0.2920787476031061,0.32658927796930265,0.29081059371123574,0.3413962340788022,0.08212634851651482,12.376175548589341,-0.11782436487547629,-0.11782436487547629,841131657.4725,629780838.421,717602702.2053572,660375223.0892063,755269333.5821924,7.741379310344827,0.051370571849425874,144.93530097398533,144.93530097398533,149.5297132005164,149.52971320053783,153.25702411536014,153.25702468198244,142.11417029832947,142.11417999886996,4939000000,1.0241e+10,16.051724137931036,0.01884143388239449,0.017428738134584877,96144540000.000,-4.014904584170324,-4.014904584619728,-3.7470963813301847,-3.7470963819910703,43.44679855140704,43.44679855036557,0.1065167091131748,143.86599999999999,143.86599999999999,150.8704761904762,150.87047619047618,158.19206349206348,158.19206349206348,140.22226190476192,140.22228174603174
2024-05-29,144.880,147.1300,144.7300,146.610,2570900,,144.880,147.1300,144.7300,146.610,2570900,145.8375,144.88,147.13,144.73,146.61,2570900,,2024-05-08 16:16:11.000000,2024-05-08,"Q1",2024,2024-03-31,"USD",-9000000,11819000000,24537000000,298000000,7864000000,11093000000,0,184000000,0,922000000,20393000000,61000000,14139000000,8737000000,1455000000,2434000000,0,3264000000,16641000000,1992000000,0,-5574000000,786000000,786000000,0,282000000,0,4144000000,237000000,0,2886000000,0,2502000000,0,563000000,346000000,0,190000000,273000000,10192000000,8737000000,0,0,0,-3914000000,0,3264000000,7896000000,2290000000,7896000000,24537000000,10376000000,0,0,0,0,3862000000,-111000000,0,0,-750000000,0,14000000,0,1923000000,0,0,756000000,-826000000,0,1923000000,-84000000,2134000000,-750000000,0,264000000,29000000,0,0,-750000000,2884000000,-14000000,4000000,1346000000,16529000000,12667000000,0,0,0,295000000,1346000000,0.41,265000000,264000000,2041000000,480000000,14000000,0.41,0,101000000,115000000,287000000,1662000000,293000000,29000000,0,202000000,264000000,-1000000,202000000,192000000,0,1561000000,101000000,285000000,0,475000000,2142000000,514000000,801000000,638000000,654000000,,,,,,,,,,,0.2585907379282233,0.3257258797432034,0.2901968462654791,0.34075096358209855,0.08235041603855701,12.376175548589341,-0.09059948936798008,-0.09059948936798008,374933628.7500,574790514.3395001,717457856.5015477,655810508.2713492,754780879.4423115,7.741379310344827,0.05151072756008525,145.49353398265688,145.49353398265688,149.2642847277422,149.26428472776166,153.04930461175513,153.04930516067049,142.1497104540739,142.14972007793028,4939000000,1.0241e+10,16.051724137931036,0.0164466120603423,-0.002724611725701591,95882940000.000,-3.7258539402286317,-3.7258539406447255,-3.7428478931098743,-3.7428478937218013,42.87427857166004,42.87427857064584,0.10680732151100081,144.368,144.368,150.12571428571428,150.12571428571428,158.08380952380952,158.08380952380952,140.38019841269843,140.38021825396825
2024-05-30,145.400,147.5900,144.4100,145.520,3576681,,145.400,147.5900,144.4100,145.520,3576681,145.7300,145.40,147.59,144.41,145.52,3576681,,2024-05-08 16:16:11.000000,2024-05-08,"Q1",2024,2024-03-31,"USD",-9000000,11819000000,24537000000,298000000,7864000000,11093000000,0,184000000,0,922000000,20393000000,61000000,14139000000,8737000000,1455000000,2434000000,0,3264000000,16641000000,1992000000,0,-5574000000,786000000,786000000,0,282000000,0,4144000000,237000000,0,2886000000,0,2502000000,0,563000000,346000000,0,190000000,273000000,10192000000,8737000000,0,0,0,-3914000000,0,3264000000,7896000000,2290000000,7896000000,24537000000,10376000000,0,0,0,0,3862000000,-111000000,0,0,-750000000,0,14000000,0,1923000000,0,0,756000000,-826000000,0,1923000000,-84000000,2134000000,-750000000,0,264000000,29000000,0,0,-750000000,2884000000,-14000000,4000000,1346000000,16529000000,12667000000,0,0,0,295000000,1346000000,0.41,265000000,264000000,2041000000,480000000,14000000,0.41,0,101000000,115000000,287000000,1662000000,293000000,29000000,0,202000000,264000000,-1000000,202000000,192000000,0,1561000000,101000000,285000000,0,475000000,2142000000,514000000,801000000,638000000,654000000,,,,,,,,,,,0.2518436896638817,0.31922746369768473,0.2853532538607362,0.34085448381915795,0.08296725189261163,12.376175548589341,-0.0717607632788074,-0.0717607632788074,521229722.1300,587584338.0845001,719294052.9941667,644265941.2012302,754523725.4309226,7.741379310344827,0.051896562449038605,145.50235598843793,145.50235598843793,148.92389520703836,148.92389520705606,152.8140138426378,152.81401437439953,142.17635305918003,142.1763626069585,4939000000,1.0241e+10,16.051724137931036,0.021781683055210797,-0.007462465740306398,95170080000.000,-3.5438814534910534,-3.543881453876338,-3.70305460518611,-3.7030546057527087,41.27802116165019,41.278021160710104,0.1076073488642649,144.93,144.93,149.50428571428571,149.5042857142857,157.89412698412698,157.89412698412698,140.5323015873016,140.5323214285714
2024-05-31,145.780,146.4300,142.5700,144.930,3778585,,145.780,146.4300,142.5700,144.930,3778585,144.9275,145.78,146.43,142.57,144.93,3778585,,2024-05-08 16:16:11.000000,2024-05-08,"Q1",2024,2024-03-31,"USD",-9000000,11819000000,24537000000,298000000,7864000000,11093000000,0,184000000,0,922000000,20393000000,61000000,14139000000,8737000000,1455000000,2434000000,0,3264000000,16641000000,1992000000,0,-5574000000,786000000,786000000,0,282000000,0,4144000000,237000000,0,2886000000,0,2502000000,0,563000000,346000000,0,190000000,273000000,10192000000,8737000000,0,0,0,-3914000000,0,3264000000,7896000000,2290000000,7896000000,24537000000,10376000000,0,0,0,0,3862000000,-111000000,0,0,-750000000,0,14000000,0,1923000000,0,0,756000000,-826000000,0,1923000000,-84000000,2134000000,-750000000,0,264000000,29000000,0,0,-750000000,2884000000,-14000000,4000000,1346000000,16529000000,12667000000,0,0,0,295000000,1346000000,0.41,265000000,264000000,2041000000,480000000,14000000,0.41,0,101000000,115000000,287000000,1662000000,293000000,29000000,0,202000000,264000000,-1000000,202000000,192000000,0,1561000000,101000000,285000000,0,475000000,2142000000,514000000,801000000,638000000,654000000,,,,,,,,,,,0.22627317042941808,0.3166109635061478,0.2836690406726801,0.340139893670324,0.08330500583324946,12.376175548589341,-0.0375840534175644,-0.0375840534175644,547620877.5875,586347750.308,724707821.0397619,639439172.5461904,752303647.1792856,7.741379310344827,0.0521078297632243,145.31157065895863,145.31157065895863,148.56081382458032,148.5608138245964,152.56763841005537,152.56763892519956,142.19812101918652,142.19813049148846,4939000000,1.0241e+10,16.051724137931036,0.02671439140129644,-0.004062666975441854,94784220000.000,-3.4079898305087397,-3.407989830865489,-3.644041650250636,-3.644041650775265,40.401200909022144,40.401200908121574,0.10804541093443613,145.70800000000003,145.70800000000003,148.96952380952382,148.96952380952382,157.6593650793651,157.6593650793651,140.6718253968254,140.67184523809524
2024-06-03,145.740,146.9600,144.3600,146.250,3843406,,145.740,146.9600,144.3600,146.250,3843406,145.8275,145.74,146.96,144.36,146.25,3843406,,2024-05-08 16:16:11.000000,2024-05-08,"Q1",2024,2024-03-31,"USD",-9000000,11819000000,24537000000,298000000,7864000000,11093000000,0,184000000,0,922000000,20393000000,61000000,14139000000,8737000000,1455000000,2434000000,0,3264000000,16641000000,1992000000,0,-5574000000,786000000,786000000,0,282000000,0,4144000000,237000000,0,2886000000,0,2502000000,0,563000000,346000000,0,190000000,273000000,10192000000,8737000000,0,0,0,-3914000000,0,3264000000,7896000000,2290000000,7896000000,24537000000,10376000000,0,0,0,0,3862000000,-111000000,0,0,-750000000,0,14000000,0,1923000000,0,0,756000000,-826000000,0,1923000000,-84000000,2134000000,-750000000,0,264000000,29000000,0,0,-750000000,2884000000,-14000000,4000000,1346000000,16529000000,12667000000,0,0,0,295000000,1346000000,0.41,265000000,264000000,2041000000,480000000,14000000,0.41,0,101000000,115000000,287000000,1662000000,293000000,29000000,0,202000000,264000000,-1000000,202000000,192000000,0,1561000000,101000000,285000000,0,475000000,2142000000,514000000,801000000,638000000,654000000,,,,,,,,,,,0.165656907783321,0.31375344726630044,0.28388865166696503,0.339615797412156,0.08255312475495961,12.376175548589341,-0.06664919435471912,-0.06664919435471912,560474288.4650,569078034.8809999,715721542.0357143,637171507.618373,751585364.3557341,7.741379310344827,0.051637523197156227,145.62438043930575,145.62438043930575,148.35073984052755,148.3507398405422,152.3702122097411,152.37021270878708,142.23015168306645,142.23016108048856,4939000000,1.0241e+10,16.051724137931036,0.017850261132282393,0.009066618877540927,95647500000.000,-3.1573853984797324,-3.1573853988100495,-3.546710399896455,-3.5467104003822216,43.30294308292585,43.302943082007594,0.10707023184087404,146.06400000000002,146.06400000000002,148.39428571428573,148.39428571428573,157.4714285714286,157.4714285714286,140.80710317460318,140.807123015873
2024-06-04,145.820,147.9200,145.4400,147.080,3048535,,145.820,147.9200,145.4400,147.080,3048535,146.5650,145.82,147.92,145.44,147.08,3048535,,2024-05-08 16:16:11.000000,2024-05-08,"Q1",2024,2024-03-31,"USD",-9000000,11819000000,24537000000,298000000,7864000000,11093000000,0,184000000,0,922000000,20393000000,61000000,14139000000,8737000000,1455000000,2434000000,0,3264000000,16641000000,1992000000,0,-5574000000,786000000,786000000,0,282000000,0,4144000000,237000000,0,2886000000,0,2502000000,0,563000000,346000000,0,190000000,273000000,10192000000,8737000000,0,0,0,-3914000000,0,3264000000,7896000000,2290000000,7896000000,24537000000,10376000000,0,0,0,0,3862000000,-111000000,0,0,-750000000,0,14000000,0,1923000000,0,0,756000000,-826000000,0,1923000000,-84000000,2134000000,-750000000,0,264000000,29000000,0,0,-750000000,2884000000,-14000000,4000000,1346000000,16529000000,12667000000,0,0,0,295000000,1346000000,0.41,265000000,264000000,2041000000,480000000,14000000,0.41,0,101000000,115000000,287000000,1662000000,293000000,29000000,0,202000000,264000000,-1000000,202000000,192000000,0,1561000000,101000000,285000000,0,475000000,2142000000,514000000,801000000,638000000,654000000,,,,,,,,,,,0.11049661839977609,0.3124145345393565,0.2836421884513784,0.3358875872532855,0.08208726200307889,12.376175548589341,-0.020350430498947965,-0.020350430498947965,446808532.2750,490213409.8415,702151821.5207143,632428399.1368253,748679800.7536509,7.741379310344827,0.051346122977863055,146.10958695953715,146.10958695953715,148.23521803684324,148.23521803685654,152.2048930781867,152.20489356163748,142.26849040493946,142.26849972807364,4939000000,1.0241e+10,16.051724137931036,0.01690795664970089,0.005659170321105548,96190320000.000,-2.8588504685598366,-2.8588504688656826,-3.4091384136291314,-3.409138414078914,45.11254582244033,45.11254582151423,0.10646601445966704,146.07800000000003,146.07800000000003,147.79285714285714,147.79285714285714,157.27698412698413,157.27698412698413,140.9222619047619,140.92228174603176
2024-06-05,147.980,148.7000,145.1400,145.780,3121512,,147.980,148.7000,145.1400,145.780,3121512,146.9000,147.98,148.70,145.14,145.78,3121512,,2024-05-08 16:16:11.000000,2024-05-08,"Q1",2024,2024-03-31,"USD",-9000000,11819000000,24537000000,298000000,7864000000,11093000000,0,184000000,0,922000000,20393000000,61000000,14139000000,8737000000,1455000000,2434000000,0,3264000000,16641000000,1992000000,0,-5574000000,786000000,786000000,0,282000000,0,4144000000,237000000,0,2886000000,0,2502000000,0,563000000,346000000,0,190000000,273000000,10192000000,8737000000,0,0,0,-3914000000,0,3264000000,7896000000,2290000000,7896000000,24537000000,10376000000,0,0,0,0,3862000000,-111000000,0,0,-750000000,0,14000000,0,1923000000,0,0,756000000,-826000000,0,1923000000,-84000000,2134000000,-750000000,0,264000000,29000000,0,0,-750000000,2884000000,-14000000,4000000,1346000000,16529000000,12667000000,0,0,0,295000000,1346000000,0.41,265000000,264000000,2041000000,480000000,14000000,0.41,0,101000000,115000000,287000000,1662000000,293000000,29000000,0,202000000,264000000,-1000000,202000000,192000000,0,1561000000,101000000,285000000,0,475000000,2142000000,514000000,801000000,638000000,654000000,,,,,,,,,,,0.12768774640380112,0.3056738144079358,0.277659749923763,0.3353598874516418,0.08281927901915793,12.376175548589341,-0.05879873724267126,-0.05879873724267126,458550112.8000,506936706.65150005,701606081.867381,626405125.7087302,746704905.0584127,7.741379310344827,0.05180400444220125,145.99972463969144,145.99972463969144,148.01201639713022,148.0120163971423,152.0041151694934,152.0041156378363,142.29624937407038,142.2962586235039,4939000000,1.0241e+10,16.051724137931036,0.024232059616118542,-0.00887802047900446,95340120000.000,-2.6960797916304386,-2.6960797919136326,-3.266526689229393,-3.2665266896458576,42.80793825209484,42.80793825126095,0.10741543014630148,145.912,145.912,147.02047619047622,147.0204761904762,156.98984126984126,156.98984126984126,141.04166666666666,141.0416865079365
2024-06-06,145.510,148.7900,145.1600,147.000,3463102,,145.510,148.7900,145.1600,147.000,3463102,146.6150,145.51,148.79,145.16,147.00,3463102,,2024-05-08 16:16:11.000000,2024-05-08,"Q1",2024,2024-03-31,"USD",-9000000,11819000000,24537000000,298000000,7864000000,11093000000,0,184000000,0,922000000,20393000000,61000000,14139000000,8737000000,1455000000,2434000000,0,3264000000,16641000000,1992000000,0,-5574000000,786000000,786000000,0,282000000,0,4144000000,237000000,0,2886000000,0,2502000000,0,563000000,346000000,0,190000000,273000000,10192000000,8737000000,0,0,0,-3914000000,0,3264000000,7896000000,2290000000,7896000000,24537000000,10376000000,0,0,0,0,3862000000,-111000000,0,0,-750000000,0,14000000,0,1923000000,0,0,756000000,-826000000,0,1923000000,-84000000,2134000000,-750000000,0,264000000,29000000,0,0,-750000000,2884000000,-14000000,4000000,1346000000,16529000000,12667000000,0,0,0,295000000,1346000000,0.41,265000000,264000000,2041000000,480000000,14000000,0.41,0,101000000,115000000,287000000,1662000000,293000000,29000000,0,202000000,264000000,-1000000,202000000,192000000,0,1561000000,101000000,285000000,0,475000000,2142000000,514000000,801000000,638000000,654000000,,,,,,,,,,,0.12762205639379093,0.3073542440116978,0.2784062212023779,0.33519278601597635,0.08213193534294452,12.376175548589341,-0.030084483671145083,-0.030084483671145083,507742699.7300,504239302.1715,703417847.7354761,624543100.029246,746381011.6486112,7.741379310344827,0.05137406644615033,146.33314975979428,146.33314975979428,147.920014906482,147.920014906493,151.8477365704467,151.84773702415393,142.33343317348485,142.3334423498003,4939000000,1.0241e+10,16.051724137931036,0.024699333494736672,0.008333950824669496,96138000000.000,-2.4405064146444033,-2.440506414906622,-3.101322634312395,-3.1013226346980107,45.615786681564416,45.61578668071945,0.10652395514780835,146.208,146.208,146.4104761904762,146.41047619047617,156.72730158730158,156.72730158730158,141.15952380952382,141.15954365079367
2024-06-07,146.200,147.0300,145.3800,146.660,2595555,,146.200,147.0300,145.3800,146.660,2595555,146.3175,146.20,147.03,145.38,146.66,2595555,,2024-05-08 16:16:11.000000,2024-05-08,"Q1",2024,2024-03-31,"USD",-9000000,11819000000,24537000000,298000000,7864000000,11093000000,0,184000000,0,922000000,20393000000,61000000,14139000000,8737000000,1455000000,2434000000,0,3264000000,16641000000,1992000000,0,-5574000000,786000000,786000000,0,282000000,0,4144000000,237000000,0,2886000000,0,2502000000,0,563000000,346000000,0,190000000,273000000,10192000000,8737000000,0,0,0,-3914000000,0,3264000000,7896000000,2290000000,7896000000,24537000000,10376000000,0,0,0,0,3862000000,-111000000,0,0,-750000000,0,14000000,0,1923000000,0,0,756000000,-826000000,0,1923000000,-84000000,2134000000,-750000000,0,264000000,29000000,0,0,-750000000,2884000000,-14000000,4000000,1346000000,16529000000,12667000000,0,0,0,295000000,1346000000,0.41,265000000,264000000,2041000000,480000000,14000000,0.41,0,101000000,115000000,287000000,1662000000,293000000,29000000,0,202000000,264000000,-1000000,202000000,192000000,0,1561000000,101000000,285000000,0,475000000,2142000000,514000000,801000000,638000000,654000000,,,,,,,,,,,0.12288777724048307,0.3059892840785269,0.277659854460611,0.3351280959787173,0.08232234075694016,12.376175548589341,-0.05865108072560492,-0.05865108072560492,379775118.7125,470670150.3965,659781838.4015476,619776105.1003175,745724946.627629,7.741379310344827,0.051493166286540965,146.44209983986286,146.44209983986286,147.80546809680183,147.80546809681184,151.68561980262024,151.6856202421491,142.36763528278536,142.36764438656076,4939000000,1.0241e+10,16.051724137931036,0.0112856435330766,-0.0023156041130829134,95915640000.000,-2.2395813310838832,-2.23958133132669,-2.9289743736666924,-2.9289743740237464,44.95341107698362,44.953411076163015,0.1067709082689747,146.554,146.554,145.8752380952381,145.8752380952381,156.43761904761905,156.43761904761905,141.27900793650792,141.2790277777778
