"m_date","m_open","m_high","m_low","m_close","m_volume","m_vwap","m_open_split_adjusted","m_high_split_adjusted","m_low_split_adjusted","m_close_split_adjusted","m_volume_split_adjusted","m_vwap_split_adjusted","m_open_dividend_and_split_adjusted","m_high_dividend_and_split_adjusted","m_low_dividend_and_split_adjusted","m_close_dividend_and_split_adjusted","m_volume_dividend_and_split_adjusted","m_vwap_dividend_and_split_adjusted","f_accepted_date","f_filing_date","f_fiscal_period","f_fiscal_year","f_period_end_date","f_reported_currency","fbs_accumulated_other_comprehensive_income_after_tax","fbs_additional_paid_in_capital","fbs_assets","fbs_capital_lease_obligations","fbs_cash_and_cash_equivalents","fbs_cash_and_shortterm_investments","fbs_common_stock_value","fbs_current_accounts_payable","fbs_current_accounts_receivable_after_doubtful_accounts","fbs_current_accrued_expenses","fbs_current_assets","fbs_current_capital_lease_obligations","fbs_current_liabilities","fbs_current_net_receivables","fbs_current_tax_payables","fbs_deferred_revenue","fbs_goodwill","fbs_investments","fbs_liabilities","fbs_longterm_debt","fbs_longterm_investments","fbs_net_debt","fbs_net_intangible_assets_excluding_goodwill","fbs_net_intangible_assets_including_goodwill","fbs_net_inventory","fbs_net_property_plant_and_equipment","fbs_noncontrolling_interest","fbs_noncurrent_assets","fbs_noncurrent_capital_lease_obligations","fbs_noncurrent_deferred_revenue","fbs_noncurrent_deferred_tax_assets","fbs_noncurrent_deferred_tax_liabilities","fbs_noncurrent_liabilities","fbs_other_assets","fbs_other_current_assets","fbs_other_current_liabilities","fbs_other_liabilities","fbs_other_noncurrent_assets","fbs_other_noncurrent_liabilities","fbs_other_payables","fbs_other_receivables","fbs_other_stockholder_equity","fbs_preferred_stock_value","fbs_prepaid_expenses","fbs_retained_earnings","fbs_shortterm_debt","fbs_shortterm_investments","fbs_stockholder_equity","fbs_total_debt_including_capital_lease_obligations","fbs_total_equity_including_noncontrolling_interest","fbs_total_liabilities_and_equity","fbs_total_payables_current_and_noncurrent","fbs_treasury_stock_value","fcf_accounts_payable_change","fcf_accounts_receivable_change","fcf_capital_expenditure","fcf_cash_and_cash_equivalents_change","fcf_cash_exchange_rate_effect","fcf_common_stock_dividend_payments","fcf_common_stock_issuance_proceeds","fcf_common_stock_repurchase","fcf_deferred_income_tax","fcf_depreciation_and_amortization","fcf_dividend_payments","fcf_free_cash_flow","fcf_interest_payments","fcf_inventory_change","fcf_investment_sales_maturities_and_collections_proceeds","fcf_investments_purchase","fcf_net_business_acquisition_payments","fcf_net_cash_from_operating_activities","fcf_net_cash_from_investing_activities","fcf_net_cash_from_financing_activities","fcf_net_common_stock_issuance_proceeds","fcf_net_debt_issuance_proceeds","fcf_net_income","fcf_net_income_tax_payments","fcf_net_longterm_debt_issuance_proceeds","fcf_net_shortterm_debt_issuance_proceeds","fcf_net_stock_issuance_proceeds","fcf_other_financing_activities","fcf_other_investing_activities","fcf_other_noncash_items","fcf_other_working_capital","fcf_period_end_cash","fcf_period_start_cash","fcf_preferred_stock_dividend_payments","fcf_preferred_stock_issuance_proceeds","fcf_property_plant_and_equipment_purchase","fcf_stock_based_compensation","fcf_working_capital_change","fis_basic_earnings_per_share","fis_basic_net_income_available_to_common_stockholders","fis_continuing_operations_income_after_tax","fis_costs_and_expenses","fis_cost_of_revenue","fis_depreciation_and_amortization","fis_diluted_earnings_per_share","fis_discontinued_operations_income_after_tax","fis_earnings_before_interest_and_tax","fis_earnings_before_interest_tax_depreciation_and_amortization","fis_general_and_administrative_expense","fis_gross_profit","fis_income_before_tax","fis_income_tax_expense","fis_interest_expense","fis_interest_income","fis_net_income","fis_net_income_deductions","fis_net_interest_income","fis_net_total_other_income","fis_nonoperating_income_excluding_interest","fis_operating_expenses","fis_operating_income","fis_other_expenses","fis_other_net_income_adjustments","fis_research_and_development_expense","fis_revenues","fis_selling_and_marketing_expense","fis_selling_general_and_administrative_expense","fis_weighted_average_basic_shares_outstanding","fis_weighted_average_diluted_shares_outstanding","d_declaration_date_dividend","d_declaration_date_dividend_split_adjusted","d_ex_dividend_date_dividend","d_ex_dividend_date_dividend_split_adjusted","d_record_date_dividend","d_record_date_dividend_split_adjusted","d_payment_date_dividend","d_payment_date_dividend_split_adjusted","s_split_date_numerator","s_split_date_denominator","c_annualized_volatility_5d_log_returns_dividend_and_split_adjusted","c_annualized_volatility_21d_log_returns_dividend_and_split_adjusted","c_annualized_volatility_63d_log_returns_dividend_and_split_adjusted","c_annualized_volatility_252d_log_returns_dividend_and_split_adjusted","c_book_to_price","c_book_value_per_share","c_chaikin_money_flow_21d_dividend_and_split_adjusted","c_chaikin_money_flow_21d_split_adjusted","c_daily_traded_value","c_daily_traded_value_sma_5d","c_daily_traded_value_sma_21d","c_daily_traded_value_sma_63d","c_daily_traded_value_sma_252d","c_earnings_per_share","c_earnings_to_price","c_exponential_moving_average_5d_close_dividend_and_split_adjusted","c_exponential_moving_average_5d_close_split_adjusted","c_exponential_moving_average_21d_close_dividend_and_split_adjusted","c_exponential_moving_average_21d_close_split_adjusted","c_exponential_moving_average_63d_close_dividend_and_split_adjusted","c_exponential_moving_average_63d_close_split_adjusted","c_exponential_moving_average_252d_close_dividend_and_split_adjusted","c_exponential_moving_average_252d_close_split_adjusted","c_last_twelve_months_net_income","c_last_twelve_months_revenue","c_last_twelve_months_revenue_per_share","c_log_difference_high_to_low","c_log_returns_dividend_and_split_adjusted","c_market_cap","c_macd_26d_12d_dividend_and_split_adjusted","c_macd_26d_12d_split_adjusted","c_macd_signal_9d_dividend_and_split_adjusted","c_macd_signal_9d_split_adjusted","c_rsi_14d_dividend_and_split_adjusted","c_rsi_14d_split_adjusted","c_sales_to_price","c_simple_moving_average_5d_close_dividend_and_split_adjusted","c_simple_moving_average_5d_close_split_adjusted","c_simple_moving_average_21d_close_dividend_and_split_adjusted","c_simple_moving_average_21d_close_split_adjusted","c_simple_moving_average_63d_close_dividend_and_split_adjusted","c_simple_moving_average_63d_close_split_adjusted","c_simple_moving_average_252d_close_dividend_and_split_adjusted","c_simple_moving_average_252d_close_split_adjusted"
2025-07-03,39.33,39.97,38.59,38.92,978332,,39.33,39.97,38.59,38.92,978332,39.2025,38.72,39.35,38.00,38.32,978332,,2025-03-20 17:47:52.000000,2025-03-21,"Q4",2024,2024-12-31,"USD",-22600000,300200000,24312500000,77500000,2556600000,5213600000,100000,7741000000,3624400000,468300000,23828500000,10500000,21779200000,9549400000,51800000,2400000,176500000,2734500000,23335600000,1484900000,77500000,3583200000,56500000,233000000,35800000,80700000,0,484000000,67000000,0,46700000,4500000,1556400000,0,8523000000,7409000000,0,46100000,0,1570600000,5925000000,0,0,506700000,722400000,4577400000,2657000000,976900000,6139800000,976900000,24312500000,9311600000,-23200000,0,-3138300000,-6400000,865600000,212600000,-26400000,0,0,0,0,-26400000,704600000,0,87200000,700000,-5100000,-9500000,711000000,-24600000,-33400000,0,0,115100000,0,0,0,0,-7000000,0,-130900000,3787600000,5469500000,4603900000,0,0,-10700000,-9700000,736500000,1.54,108400000,115100000,1318500000,1158700000,0,1.39,0,437100000,450500000,0,996100000,156800000,41700000,413100000,0,115100000,0,-421800000,0,0,159800000,437100000,-325900000,0,0,2154800000,0,485700000,70290886,78221410,,,,,,,,,,,0.08470827658208645,0.27329766471026,0.43633406611438663,0.4114441575935319,0.3208866415198324,13.897961109780292,-0.24876204715888317,-0.2499066520016824,38353060.2300,120589038.2615,55823185.276190475,52622238.3736508,21020646.30832341,,,38.542382720993224,39.14536297709289,39.43779717449469,40.06570634798642,39.6529266033269,40.34412453885229,31.353818095693594,32.062971549679794,,,,0.03513599717370461,0.0005220569160592922,3044377277.20,-0.8632148323650881,-0.8937552163954692,-0.9258730931733811,-0.9628406197040901,40.17525635702115,40.01873469633861,,38.688,39.294,39.17190476190476,39.78380952380952,40.92047619047619,41.64142857142857,30.969563492063493,31.691746031746035
2025-07-07,39.00,39.67,38.39,38.60,1480400,,39.00,39.67,38.39,38.60,1480400,38.9150,38.40,39.06,37.80,38.01,1480400,,2025-03-20 17:47:52.000000,2025-03-21,"Q4",2024,2024-12-31,"USD",-22600000,300200000,24312500000,77500000,2556600000,5213600000,100000,7741000000,3624400000,468300000,23828500000,10500000,21779200000,9549400000,51800000,2400000,176500000,2734500000,23335600000,1484900000,77500000,3583200000,56500000,233000000,35800000,80700000,0,484000000,67000000,0,46700000,4500000,1556400000,0,8523000000,7409000000,0,46100000,0,1570600000,5925000000,0,0,506700000,722400000,4577400000,2657000000,976900000,6139800000,976900000,24312500000,9311600000,-23200000,0,-3138300000,-6400000,865600000,212600000,-26400000,0,0,0,0,-26400000,704600000,0,87200000,700000,-5100000,-9500000,711000000,-24600000,-33400000,0,0,115100000,0,0,0,0,-7000000,0,-130900000,3787600000,5469500000,4603900000,0,0,-10700000,-9700000,736500000,1.54,108400000,115100000,1318500000,1158700000,0,1.39,0,437100000,450500000,0,996100000,156800000,41700000,413100000,0,115100000,0,-421800000,0,0,159800000,437100000,-325900000,0,0,2154800000,0,485700000,70290886,78221410,,,,,,,,,,,0.07971009464338367,0.26990971383065626,0.42645770139992195,0.41134897612568244,0.32354684165678443,13.897961109780292,-0.26433595090824635,-0.26555980986573857,57609766.0000,78364862.2615,56952681.5625,53025639.59321429,21245725.71705357,,,38.36492181399548,38.96357531806193,39.30799743135881,39.932460316351296,39.60158514697294,40.28962064701316,31.406436134462812,32.114647663911576,,,,0.032798225513532425,-0.008122670101502466,3019346426.00,-0.8655851034454045,-0.8953717109030919,-0.9138154952277857,-0.9493468379438904,38.531116374787274,38.35122352790443,,38.412,39.012,39.018095238095235,39.62761904761904,40.94619047619048,41.66555555555555,31.046666666666663,31.768690476190475
2025-07-08,38.68,39.18,37.51,38.26,2160300,,38.68,39.18,37.51,38.26,2160300,38.4075,38.08,38.58,36.93,37.67,2160300,,2025-03-20 17:47:52.000000,2025-03-21,"Q4",2024,2024-12-31,"USD",-22600000,300200000,24312500000,77500000,2556600000,5213600000,100000,7741000000,3624400000,468300000,23828500000,10500000,21779200000,9549400000,51800000,2400000,176500000,2734500000,23335600000,1484900000,77500000,3583200000,56500000,233000000,35800000,80700000,0,484000000,67000000,0,46700000,4500000,1556400000,0,8523000000,7409000000,0,46100000,0,1570600000,5925000000,0,0,506700000,722400000,4577400000,2657000000,976900000,6139800000,976900000,24312500000,9311600000,-23200000,0,-3138300000,-6400000,865600000,212600000,-26400000,0,0,0,0,-26400000,704600000,0,87200000,700000,-5100000,-9500000,711000000,-24600000,-33400000,0,0,115100000,0,0,0,0,-7000000,0,-130900000,3787600000,5469500000,4603900000,0,0,-10700000,-9700000,736500000,1.54,108400000,115100000,1318500000,1158700000,0,1.39,0,437100000,450500000,0,996100000,156800000,41700000,413100000,0,115100000,0,-421800000,0,0,159800000,437100000,-325900000,0,0,2154800000,0,485700000,70290886,78221410,,,,,,,,,,,0.060959240161939786,0.2630291138276049,0.40841429945330415,0.4115126961501763,0.326422061891058,13.897961109780292,-0.2666349874216793,-0.2675943676938444,82971722.2500,73596159.3575,59631955.2620238,53707889.521785714,21572004.96419643,,,38.13328120933032,38.72905021204129,39.15908857396255,39.780418469410264,39.54122311113003,40.226195001794,31.455950473320815,32.16322752427591,,,,0.04355884842259871,-0.008985261297207604,2992751146.60,-0.884700442856527,-0.913557036105324,-0.907992484753534,-0.9421888775761771,36.75450429617003,36.60592237798054,,38.17399999999999,38.77,38.82190476190476,39.42857142857143,41.000476190476185,41.71888888888889,31.122380952380954,31.84424603174603
2025-07-09,38.61,39.45,38.49,39.12,1224816,,38.61,39.45,38.49,39.12,1224816,38.9175,38.02,38.84,37.90,38.52,1224816,,2025-03-20 17:47:52.000000,2025-03-21,"Q4",2024,2024-12-31,"USD",-22600000,300200000,24312500000,77500000,2556600000,5213600000,100000,7741000000,3624400000,468300000,23828500000,10500000,21779200000,9549400000,51800000,2400000,176500000,2734500000,23335600000,1484900000,77500000,3583200000,56500000,233000000,35800000,80700000,0,484000000,67000000,0,46700000,4500000,1556400000,0,8523000000,7409000000,0,46100000,0,1570600000,5925000000,0,0,506700000,722400000,4577400000,2657000000,976900000,6139800000,976900000,24312500000,9311600000,-23200000,0,-3138300000,-6400000,865600000,212600000,-26400000,0,0,0,0,-26400000,704600000,0,87200000,700000,-5100000,-9500000,711000000,-24600000,-33400000,0,0,115100000,0,0,0,0,-7000000,0,-130900000,3787600000,5469500000,4603900000,0,0,-10700000,-9700000,736500000,1.54,108400000,115100000,1318500000,1158700000,0,1.39,0,437100000,450500000,0,996100000,156800000,41700000,413100000,0,115100000,0,-421800000,0,0,159800000,437100000,-325900000,0,0,2154800000,0,485700000,70290886,78221410,,,,,,,,,,,0.20908190891994435,0.279495039094039,0.399589078063435,0.4119674258204073,0.31924611676768605,13.897961109780292,-0.23862823630597815,-0.23976535791028974,47666776.6800,67718629.7735,60968494.62773809,53716914.21797618,21751475.839910716,,,38.26218747288688,38.859366808027524,39.100989612693226,39.720380426736604,39.50930988890722,40.19162640798793,31.511792762069266,32.21822177309586,,,,0.02463557999622855,0.0223135652259752,3060021559.20,-0.8217885242429404,-0.8487899030175541,-0.8907516926514153,-0.9235090826644525,43.73868673918839,43.59776554323609,,38.164,38.760000000000005,38.674285714285716,39.278571428571425,41.04142857142857,41.75841269841269,31.201071428571428,31.922777777777778
2025-07-10,38.83,39.10,37.20,38.12,1670211,,38.83,39.10,37.20,38.12,1670211,38.3125,38.23,38.49,36.62,37.53,1670211,,2025-03-20 17:47:52.000000,2025-03-21,"Q4",2024,2024-12-31,"USD",-22600000,300200000,24312500000,77500000,2556600000,5213600000,100000,7741000000,3624400000,468300000,23828500000,10500000,21779200000,9549400000,51800000,2400000,176500000,2734500000,23335600000,1484900000,77500000,3583200000,56500000,233000000,35800000,80700000,0,484000000,67000000,0,46700000,4500000,1556400000,0,8523000000,7409000000,0,46100000,0,1570600000,5925000000,0,0,506700000,722400000,4577400000,2657000000,976900000,6139800000,976900000,24312500000,9311600000,-23200000,0,-3138300000,-6400000,865600000,212600000,-26400000,0,0,0,0,-26400000,704600000,0,87200000,700000,-5100000,-9500000,711000000,-24600000,-33400000,0,0,115100000,0,0,0,0,-7000000,0,-130900000,3787600000,5469500000,4603900000,0,0,-10700000,-9700000,736500000,1.54,108400000,115100000,1318500000,1158700000,0,1.39,0,437100000,450500000,0,996100000,156800000,41700000,413100000,0,115100000,0,-421800000,0,0,159800000,437100000,-325900000,0,0,2154800000,0,485700000,70290886,78221410,,,,,,,,,,,0.27953460465713914,0.26327111143864723,0.40316445498113795,0.41254248551576006,0.3276208837343095,13.897961109780292,-0.21978983359563165,-0.22123300748189229,63989958.9375,58118256.81949999,62300682.95845238,53846569.58107142,21992850.970119048,,,38.018124981924586,38.61291120535168,38.958172375175664,39.574891297033275,39.44745645487887,40.12688808273831,31.559367522843424,32.26487614643108,,,,0.04981370571221917,-0.02603697378299543,2981800149.20,-0.8421078071041777,-0.8681456830426058,-0.8810229155419678,-0.9124364027400832,38.41741899619191,38.30711936953832,,38.010000000000005,38.604,38.55380952380953,39.156190476190474,41.068730158730155,41.78428571428571,31.27702380952381,31.998571428571427
2025-07-11,38.00,38.39,37.35,37.84,1120439,,38.00,38.39,37.35,37.84,1120439,37.8950,37.42,37.80,36.78,37.26,1120439,,2025-03-20 17:47:52.000000,2025-03-21,"Q4",2024,2024-12-31,"USD",-22600000,300200000,24312500000,77500000,2556600000,5213600000,100000,7741000000,3624400000,468300000,23828500000,10500000,21779200000,9549400000,51800000,2400000,176500000,2734500000,23335600000,1484900000,77500000,3583200000,56500000,233000000,35800000,80700000,0,484000000,67000000,0,46700000,4500000,1556400000,0,8523000000,7409000000,0,46100000,0,1570600000,5925000000,0,0,506700000,722400000,4577400000,2657000000,976900000,6139800000,976900000,24312500000,9311600000,-23200000,0,-3138300000,-6400000,865600000,212600000,-26400000,0,0,0,0,-26400000,704600000,0,87200000,700000,-5100000,-9500000,711000000,-24600000,-33400000,0,0,115100000,0,0,0,0,-7000000,0,-130900000,3787600000,5469500000,4603900000,0,0,-10700000,-9700000,736500000,1.54,108400000,115100000,1318500000,1158700000,0,1.39,0,437100000,450500000,0,996100000,156800000,41700000,413100000,0,115100000,0,-421800000,0,0,159800000,437100000,-325900000,0,0,2154800000,0,485700000,70290886,78221410,,,,,,,,,,,0.27692776982023615,0.2422175714441967,0.3593013913885818,0.4125514377503141,0.3300451397450285,13.897961109780292,-0.20716810842977096,-0.2086171326133395,42459035.9050,58939451.9545,61506294.37059524,53598504.246230155,22143970.382440478,,,37.765416654616395,38.35527413690112,38.80379306834151,39.41717390639389,39.3790984406639,40.05542283015274,31.604431811200392,32.30894827175573,,,,0.027464097433879973,-0.007220247973487132,2959898154.40,-0.8699692645355839,-0.8957532522013523,-0.8788121853406909,-0.909099772632337,37.09203039240425,36.95486371528241,,37.798,38.388,38.48047619047619,39.081428571428575,41.037619047619046,41.75047619047619,31.35099206349206,32.07234126984127
2025-07-14,37.96,39.00,37.81,38.92,1245461,,37.96,39.00,37.81,38.92,1245461,38.4225,37.37,38.40,37.23,38.32,1245461,,2025-03-20 17:47:52.000000,2025-03-21,"Q4",2024,2024-12-31,"USD",-22600000,300200000,24312500000,77500000,2556600000,5213600000,100000,7741000000,3624400000,468300000,23828500000,10500000,21779200000,9549400000,51800000,2400000,176500000,2734500000,23335600000,1484900000,77500000,3583200000,56500000,233000000,35800000,80700000,0,484000000,67000000,0,46700000,4500000,1556400000,0,8523000000,7409000000,0,46100000,0,1570600000,5925000000,0,0,506700000,722400000,4577400000,2657000000,976900000,6139800000,976900000,24312500000,9311600000,-23200000,0,-3138300000,-6400000,865600000,212600000,-26400000,0,0,0,0,-26400000,704600000,0,87200000,700000,-5100000,-9500000,711000000,-24600000,-33400000,0,0,115100000,0,0,0,0,-7000000,0,-130900000,3787600000,5469500000,4603900000,0,0,-10700000,-9700000,736500000,1.54,108400000,115100000,1318500000,1158700000,0,1.39,0,437100000,450500000,0,996100000,156800000,41700000,413100000,0,115100000,0,-421800000,0,0,159800000,437100000,-325900000,0,0,2154800000,0,485700000,70290886,78221410,,,,,,,,,,,0.362201703709455,0.2603543569571498,0.34019175680336544,0.4125823657592262,0.3208866415198324,13.897961109780292,-0.16542633599777912,-0.16659815055900398,47853725.2725,56988243.809,62511855.08654761,53645739.42230159,22323023.86764881,,,37.95027776974426,38.54351609126741,38.759811880310465,39.3719762785399,39.34600161439315,40.01994086671046,31.657519306764026,32.36120955023988,,,,0.03098802822680494,0.02805158792921752,3044377277.20,-0.7973254575141979,-0.8210212536539103,-0.8625148397753923,-0.8914840688366517,45.09986741292541,45.01712977087253,,37.86,38.452,38.43761904761905,39.03809523809524,41.06190476190476,41.7731746031746,31.427103174603175,32.14825396825397
2025-07-15,39.06,39.66,38.67,39.49,975674,,39.06,39.66,38.67,39.49,975674,39.2200,38.46,39.05,38.07,38.88,975674,,2025-03-20 17:47:52.000000,2025-03-21,"Q4",2024,2024-12-31,"USD",-22600000,300200000,24312500000,77500000,2556600000,5213600000,100000,7741000000,3624400000,468300000,23828500000,10500000,21779200000,9549400000,51800000,2400000,176500000,2734500000,23335600000,1484900000,77500000,3583200000,56500000,233000000,35800000,80700000,0,484000000,67000000,0,46700000,4500000,1556400000,0,8523000000,7409000000,0,46100000,0,1570600000,5925000000,0,0,506700000,722400000,4577400000,2657000000,976900000,6139800000,976900000,24312500000,9311600000,-23200000,0,-3138300000,-6400000,865600000,212600000,-26400000,0,0,0,0,-26400000,704600000,0,87200000,700000,-5100000,-9500000,711000000,-24600000,-33400000,0,0,115100000,0,0,0,0,-7000000,0,-130900000,3787600000,5469500000,4603900000,0,0,-10700000,-9700000,736500000,1.54,108400000,115100000,1318500000,1158700000,0,1.39,0,437100000,450500000,0,996100000,156800000,41700000,413100000,0,115100000,0,-421800000,0,0,159800000,437100000,-325900000,0,0,2154800000,0,485700000,70290886,78221410,,,,,,,,,,,0.3572127457569093,0.26487605556258387,0.34127339702508064,0.4123509100031454,0.3162549528476039,13.897961109780292,-0.15658259049637702,-0.1577812958106161,38265934.2800,48047086.214999996,62944298.33035714,53679409.320595235,22461977.03606151,,,38.260185179829506,38.85901072751161,38.77073807300951,39.38270570776354,39.33143906394337,40.003380214625764,31.714614015801462,32.417563624941536,,,,0.025279017472444217,0.014508026489578635,3088963480.90,-0.6866520992209288,-0.7076440895081504,-0.8273422916644997,-0.8547160729709514,48.80738895735846,48.7427343303533,,38.102000000000004,38.698,38.410000000000004,39.01,41.09619047619047,41.80603174603174,31.506587301587302,32.227619047619044
2025-07-16,39.79,39.84,38.67,39.10,1037942,,39.79,39.84,38.67,39.10,1037942,39.3500,39.18,39.23,38.08,38.50,1037942,,2025-03-20 17:47:52.000000,2025-03-21,"Q4",2024,2024-12-31,"USD",-22600000,300200000,24312500000,77500000,2556600000,5213600000,100000,7741000000,3624400000,468300000,23828500000,10500000,21779200000,9549400000,51800000,2400000,176500000,2734500000,23335600000,1484900000,77500000,3583200000,56500000,233000000,35800000,80700000,0,484000000,67000000,0,46700000,4500000,1556400000,0,8523000000,7409000000,0,46100000,0,1570600000,5925000000,0,0,506700000,722400000,4577400000,2657000000,976900000,6139800000,976900000,24312500000,9311600000,-23200000,0,-3138300000,-6400000,865600000,212600000,-26400000,0,0,0,0,-26400000,704600000,0,87200000,700000,-5100000,-9500000,711000000,-24600000,-33400000,0,0,115100000,0,0,0,0,-7000000,0,-130900000,3787600000,5469500000,4603900000,0,0,-10700000,-9700000,736500000,1.54,108400000,115100000,1318500000,1158700000,0,1.39,0,437100000,450500000,0,996100000,156800000,41700000,413100000,0,115100000,0,-421800000,0,0,159800000,437100000,-325900000,0,0,2154800000,0,485700000,70290886,78221410,,,,,,,,,,,0.33897213618788324,0.2559814950419416,0.33754242808707013,0.4124017411535338,0.31940941401411455,13.897961109780292,-0.1582517519935539,-0.15937254292387978,40843017.7000,46682334.419,63650706.05416667,53863709.04599206,22618399.94856151,,,38.34012345321967,38.93934048500774,38.74612552091774,39.35700518887595,39.30545659319514,39.97514958291871,31.768253430696312,32.470389208934094,,,,0.02980732709719186,-0.009821738298499869,3058457131.00,-0.6224304982877769,-0.6418626180035503,-0.7863599329891551,-0.8121453819774712,46.512003679366906,46.424837120949086,,38.098,38.694,38.404761904761905,39.00476190476191,41.10809523809524,41.816031746031754,31.583531746031746,32.30436507936508
2025-07-17,38.88,39.49,38.76,38.83,921827,,38.88,39.49,38.76,38.83,921827,38.9900,38.28,38.88,38.16,38.23,921827,,2025-03-20 17:47:52.000000,2025-03-21,"Q4",2024,2024-12-31,"USD",-22600000,300200000,24312500000,77500000,2556600000,5213600000,100000,7741000000,3624400000,468300000,23828500000,10500000,21779200000,9549400000,51800000,2400000,176500000,2734500000,23335600000,1484900000,77500000,3583200000,56500000,233000000,35800000,80700000,0,484000000,67000000,0,46700000,4500000,1556400000,0,8523000000,7409000000,0,46100000,0,1570600000,5925000000,0,0,506700000,722400000,4577400000,2657000000,976900000,6139800000,976900000,24312500000,9311600000,-23200000,0,-3138300000,-6400000,865600000,212600000,-26400000,0,0,0,0,-26400000,704600000,0,87200000,700000,-5100000,-9500000,711000000,-24600000,-33400000,0,0,115100000,0,0,0,0,-7000000,0,-130900000,3787600000,5469500000,4603900000,0,0,-10700000,-9700000,736500000,1.54,108400000,115100000,1318500000,1158700000,0,1.39,0,437100000,450500000,0,996100000,156800000,41700000,413100000,0,115100000,0,-421800000,0,0,159800000,437100000,-325900000,0,0,2154800000,0,485700000,70290886,78221410,,,,,,,,,,,0.2664838269615247,0.25709800956682,0.33786026905140665,0.41192323971873795,0.32163039113963116,13.897961109780292,-0.1682871572132668,-0.16931948173845487,35942034.7300,41072749.5775,64018613.46464285,53962030.36809524,22752610.987896826,,,38.30341563547978,38.90289365667183,38.69920501901613,39.309095626250866,39.27184857465779,39.9393636584525,31.81933443124417,32.52066281202553,,,,0.018658688275992708,-0.007037693585417017,3037337350.30,-0.586559665667366,-0.6045482159073075,-0.7463998795247972,-0.7706259487634385,44.896358514411155,44.83523803381496,,38.238,38.836,38.38761904761905,38.98761904761905,41.1152380952381,41.821269841269846,31.6575,32.378055555555555
2025-07-18,38.80,39.02,36.93,37.28,1675240,,38.80,39.02,36.93,37.28,1675240,38.0075,38.21,38.42,36.37,36.71,1675240,,2025-03-20 17:47:52.000000,2025-03-21,"Q4",2024,2024-12-31,"USD",-22600000,300200000,24312500000,77500000,2556600000,5213600000,100000,7741000000,3624400000,468300000,23828500000,10500000,21779200000,9549400000,51800000,2400000,176500000,2734500000,23335600000,1484900000,77500000,3583200000,56500000,233000000,35800000,80700000,0,484000000,67000000,0,46700000,4500000,1556400000,0,8523000000,7409000000,0,46100000,0,1570600000,5925000000,0,0,506700000,722400000,4577400000,2657000000,976900000,6139800000,976900000,24312500000,9311600000,-23200000,0,-3138300000,-6400000,865600000,212600000,-26400000,0,0,0,0,-26400000,704600000,0,87200000,700000,-5100000,-9500000,711000000,-24600000,-33400000,0,0,115100000,0,0,0,0,-7000000,0,-130900000,3787600000,5469500000,4603900000,0,0,-10700000,-9700000,736500000,1.54,108400000,115100000,1318500000,1158700000,0,1.39,0,437100000,450500000,0,996100000,156800000,41700000,413100000,0,115100000,0,-421800000,0,0,159800000,437100000,-325900000,0,0,2154800000,0,485700000,70290886,78221410,,,,,,,,,,,0.41586773869849064,0.2902968818119178,0.347003163000401,0.4128079322460023,0.3350028993549324,13.897961109780292,-0.19896243439230635,-0.19990049740339375,63671684.3000,45315279.2565,66152801.972738095,54611972.95222222,22989504.861011904,,,37.772277090319854,38.36192910444788,38.518368199105566,39.12463238750078,39.191790806699736,39.85625854412586,31.85799581913947,32.55828603090279,,,,0.05505010633049333,-0.040571350199578526,2916094164.80,-0.6730248575953297,-0.6920705707788315,-0.7317248751389037,-0.7549148731665171,37.08623073042823,37.00239135771507,,38.128,38.724000000000004,38.28476190476191,38.88285714285714,41.104285714285716,41.808095238095234,31.722579365079362,32.44265873015873
2025-07-21,37.34,38.52,37.05,38.36,787673,,37.34,38.52,37.05,38.36,787673,37.8175,36.77,37.93,36.48,37.77,787673,,2025-03-20 17:47:52.000000,2025-03-21,"Q4",2024,2024-12-31,"USD",-22600000,300200000,24312500000,77500000,2556600000,5213600000,100000,7741000000,3624400000,468300000,23828500000,10500000,21779200000,9549400000,51800000,2400000,176500000,2734500000,23335600000,1484900000,77500000,3583200000,56500000,233000000,35800000,80700000,0,484000000,67000000,0,46700000,4500000,1556400000,0,8523000000,7409000000,0,46100000,0,1570600000,5925000000,0,0,506700000,722400000,4577400000,2657000000,976900000,6139800000,976900000,24312500000,9311600000,-23200000,0,-3138300000,-6400000,865600000,212600000,-26400000,0,0,0,0,-26400000,704600000,0,87200000,700000,-5100000,-9500000,711000000,-24600000,-33400000,0,0,115100000,0,0,0,0,-7000000,0,-130900000,3787600000,5469500000,4603900000,0,0,-10700000,-9700000,736500000,1.54,108400000,115100000,1318500000,1158700000,0,1.39,0,437100000,450500000,0,996100000,156800000,41700000,413100000,0,115100000,0,-421800000,0,0,159800000,437100000,-325900000,0,0,2154800000,0,485700000,70290886,78221410,,,,,,,,,,,0.41782105419997756,0.30933561473958027,0.35076742186828536,0.41362272245182247,0.3255711180383702,13.897961109780292,-0.1763454581792942,-0.1770438885866456,29787823.6775,41702098.93749999,66520650.647857144,51173402.08488095,23090430.442926586,,,37.77151806021324,38.36128606963192,38.45033472645961,39.05512035227344,39.147359843990365,39.80950046462193,31.904731030055366,32.60414938243716,,,,0.038909235187828864,0.028465939215622547,3000573287.60,-0.6485400380791262,-0.6666015260681561,-0.7150879077269483,-0.7372522037468449,44.355877082855734,44.30373751868654,,38.017999999999994,38.612,38.24333333333333,38.84095238095238,41.102380952380955,41.80412698412698,31.791904761904764,32.511587301587305
