"m_date","m_open","m_high","m_low","m_close","m_volume","m_vwap","m_open_split_adjusted","m_high_split_adjusted","m_low_split_adjusted","m_close_split_adjusted","m_volume_split_adjusted","m_vwap_split_adjusted","m_open_dividend_and_split_adjusted","m_high_dividend_and_split_adjusted","m_low_dividend_and_split_adjusted","m_close_dividend_and_split_adjusted","m_volume_dividend_and_split_adjusted","m_vwap_dividend_and_split_adjusted","f_accepted_date","f_filing_date","f_fiscal_period","f_fiscal_year","f_period_end_date","f_reported_currency","fbs_accumulated_other_comprehensive_income_after_tax","fbs_additional_paid_in_capital","fbs_assets","fbs_capital_lease_obligations","fbs_cash_and_cash_equivalents","fbs_cash_and_shortterm_investments","fbs_common_stock_value","fbs_current_accounts_payable","fbs_current_accounts_receivable_after_doubtful_accounts","fbs_current_accrued_expenses","fbs_current_assets","fbs_current_capital_lease_obligations","fbs_current_liabilities","fbs_current_net_receivables","fbs_current_tax_payables","fbs_deferred_revenue","fbs_goodwill","fbs_investments","fbs_liabilities","fbs_longterm_debt","fbs_longterm_investments","fbs_net_debt","fbs_net_intangible_assets_excluding_goodwill","fbs_net_intangible_assets_including_goodwill","fbs_net_inventory","fbs_net_property_plant_and_equipment","fbs_noncontrolling_interest","fbs_noncurrent_assets","fbs_noncurrent_capital_lease_obligations","fbs_noncurrent_deferred_revenue","fbs_noncurrent_deferred_tax_assets","fbs_noncurrent_deferred_tax_liabilities","fbs_noncurrent_liabilities","fbs_other_assets","fbs_other_current_assets","fbs_other_current_liabilities","fbs_other_liabilities","fbs_other_noncurrent_assets","fbs_other_noncurrent_liabilities","fbs_other_payables","fbs_other_receivables","fbs_other_stockholder_equity","fbs_preferred_stock_value","fbs_prepaid_expenses","fbs_retained_earnings","fbs_shortterm_debt","fbs_shortterm_investments","fbs_stockholder_equity","fbs_total_debt_including_capital_lease_obligations","fbs_total_equity_including_noncontrolling_interest","fbs_total_liabilities_and_equity","fbs_total_payables_current_and_noncurrent","fbs_treasury_stock_value","fcf_accounts_payable_change","fcf_accounts_receivable_change","fcf_capital_expenditure","fcf_cash_and_cash_equivalents_change","fcf_cash_exchange_rate_effect","fcf_common_stock_dividend_payments","fcf_common_stock_issuance_proceeds","fcf_common_stock_repurchase","fcf_deferred_income_tax","fcf_depreciation_and_amortization","fcf_dividend_payments","fcf_free_cash_flow","fcf_interest_payments","fcf_inventory_change","fcf_investment_sales_maturities_and_collections_proceeds","fcf_investments_purchase","fcf_net_business_acquisition_payments","fcf_net_cash_from_operating_activities","fcf_net_cash_from_investing_activities","fcf_net_cash_from_financing_activities","fcf_net_common_stock_issuance_proceeds","fcf_net_debt_issuance_proceeds","fcf_net_income","fcf_net_income_tax_payments","fcf_net_longterm_debt_issuance_proceeds","fcf_net_shortterm_debt_issuance_proceeds","fcf_net_stock_issuance_proceeds","fcf_other_financing_activities","fcf_other_investing_activities","fcf_other_noncash_items","fcf_other_working_capital","fcf_period_end_cash","fcf_period_start_cash","fcf_preferred_stock_dividend_payments","fcf_preferred_stock_issuance_proceeds","fcf_property_plant_and_equipment_purchase","fcf_stock_based_compensation","fcf_working_capital_change","fis_basic_earnings_per_share","fis_basic_net_income_available_to_common_stockholders","fis_continuing_operations_income_after_tax","fis_costs_and_expenses","fis_cost_of_revenue","fis_depreciation_and_amortization","fis_diluted_earnings_per_share","fis_discontinued_operations_income_after_tax","fis_earnings_before_interest_and_tax","fis_earnings_before_interest_tax_depreciation_and_amortization","fis_general_and_administrative_expense","fis_gross_profit","fis_income_before_tax","fis_income_tax_expense","fis_interest_expense","fis_interest_income","fis_net_income","fis_net_income_deductions","fis_net_interest_income","fis_net_total_other_income","fis_nonoperating_income_excluding_interest","fis_operating_expenses","fis_operating_income","fis_other_expenses","fis_other_net_income_adjustments","fis_research_and_development_expense","fis_revenues","fis_selling_and_marketing_expense","fis_selling_general_and_administrative_expense","fis_weighted_average_basic_shares_outstanding","fis_weighted_average_diluted_shares_outstanding","d_declaration_date_dividend","d_declaration_date_dividend_split_adjusted","d_ex_dividend_date_dividend","d_ex_dividend_date_dividend_split_adjusted","d_record_date_dividend","d_record_date_dividend_split_adjusted","d_payment_date_dividend","d_payment_date_dividend_split_adjusted","s_split_date_numerator","s_split_date_denominator","c_annualized_volatility_5d_log_returns_dividend_and_split_adjusted","c_annualized_volatility_21d_log_returns_dividend_and_split_adjusted","c_annualized_volatility_63d_log_returns_dividend_and_split_adjusted","c_annualized_volatility_252d_log_returns_dividend_and_split_adjusted","c_book_to_price","c_book_value_per_share","c_chaikin_money_flow_21d_dividend_and_split_adjusted","c_chaikin_money_flow_21d_split_adjusted","c_daily_traded_value","c_daily_traded_value_sma_5d","c_daily_traded_value_sma_21d","c_daily_traded_value_sma_63d","c_daily_traded_value_sma_252d","c_earnings_per_share","c_earnings_to_price","c_exponential_moving_average_5d_close_dividend_and_split_adjusted","c_exponential_moving_average_5d_close_split_adjusted","c_exponential_moving_average_21d_close_dividend_and_split_adjusted","c_exponential_moving_average_21d_close_split_adjusted","c_exponential_moving_average_63d_close_dividend_and_split_adjusted","c_exponential_moving_average_63d_close_split_adjusted","c_exponential_moving_average_252d_close_dividend_and_split_adjusted","c_exponential_moving_average_252d_close_split_adjusted","c_last_twelve_months_net_income","c_last_twelve_months_revenue","c_last_twelve_months_revenue_per_share","c_log_difference_high_to_low","c_log_returns_dividend_and_split_adjusted","c_market_cap","c_macd_26d_12d_dividend_and_split_adjusted","c_macd_26d_12d_split_adjusted","c_macd_signal_9d_dividend_and_split_adjusted","c_macd_signal_9d_split_adjusted","c_rsi_14d_dividend_and_split_adjusted","c_rsi_14d_split_adjusted","c_sales_to_price","c_simple_moving_average_5d_close_dividend_and_split_adjusted","c_simple_moving_average_5d_close_split_adjusted","c_simple_moving_average_21d_close_dividend_and_split_adjusted","c_simple_moving_average_21d_close_split_adjusted","c_simple_moving_average_63d_close_dividend_and_split_adjusted","c_simple_moving_average_63d_close_split_adjusted","c_simple_moving_average_252d_close_dividend_and_split_adjusted","c_simple_moving_average_252d_close_split_adjusted"
2025-07-16,392.8000,405.8800,391.4600,398.200,14404700,,392.8000,405.8800,391.4600,398.200,14404700,397.0850,392.80,405.88,391.46,398.20,14404700,,2025-05-08 16:17:45.000000,2025-05-08,"Q1",2025,2025-03-31,"USD",-42092000,5483821000,21731006000,85050000,8051169000,10148027000,2000,62515000,119587000,321654000,17453788000,0,6933369000,768079000,127597000,0,1153621000,3782118000,11262766000,4237090000,1685260000,-3456421000,46599000,1200220000,0,302105000,0,4277218000,85050000,0,995529000,0,4329397000,0,6428120000,5998719000,0,94104000,7257000,277873000,648492000,0,0,109562000,5026509000,272608000,2096858000,10468240000,4594748000,10468240000,21731006000,340388000,0,0,0,0,-1306527000,1655000,0,0,-100303000,-54540000,33333000,0,-182727000,0,0,10622000,-148083000,0,-182727000,-231653000,-893802000,-100303000,0,65608000,0,0,0,-100303000,-793499000,-94192000,708645000,-1126502000,13303915000,14610442000,0,0,0,190729000,-1126502000,0.26,65608000,65608000,1328489000,502641000,33333000,0.24,0,102967000,136300000,228187000,1531654000,82456000,16848000,20511000,0,65608000,0,-20511000,-623350000,602839000,825848000,705806000,28466000,0,355368000,2034295000,213827000,442014000,253878000,271251000,,,,,,,,,,,0.3567032287319123,0.7992502599805421,0.7657498334929765,0.85513570125829,0.0969172465731961,41.233348301152525,0.28849660219126055,0.28849660219126055,5719890299.5000,6041947769.831501,6103792542.038571,3788118618.248254,2773239718.1742954,5.783994674607489,0.013595035599893753,388.580634451738,388.580634451738,349.23152967465,349.23152967465,290.71277939405434,290.712779394046,240.8602073414107,240.86020645945905,1468429000,6960753000,27.417708505660197,0.036174210336504274,0.025897506943539622,108012148200.000,32.436179932459765,32.436179932459765,30.834895033894764,30.834895033894764,73.25902442509087,73.25902442509087,0.0644441677718618,391.25,391.25,347.307619047619,347.307619047619,268.03063492063495,268.03063492063495,238.7859920634921,238.78599206349207
2025-07-17,399.7000,415.9600,394.2800,410.750,16840535,,399.7000,415.9600,394.2800,410.750,16840535,405.1725,399.70,415.96,394.28,410.75,16840535,,2025-05-08 16:17:45.000000,2025-05-08,"Q1",2025,2025-03-31,"USD",-42092000,5483821000,21731006000,85050000,8051169000,10148027000,2000,62515000,119587000,321654000,17453788000,0,6933369000,768079000,127597000,0,1153621000,3782118000,11262766000,4237090000,1685260000,-3456421000,46599000,1200220000,0,302105000,0,4277218000,85050000,0,995529000,0,4329397000,0,6428120000,5998719000,0,94104000,7257000,277873000,648492000,0,0,109562000,5026509000,272608000,2096858000,10468240000,4594748000,10468240000,21731006000,340388000,0,0,0,0,-1306527000,1655000,0,0,-100303000,-54540000,33333000,0,-182727000,0,0,10622000,-148083000,0,-182727000,-231653000,-893802000,-100303000,0,65608000,0,0,0,-100303000,-793499000,-94192000,708645000,-1126502000,13303915000,14610442000,0,0,0,190729000,-1126502000,0.26,65608000,65608000,1328489000,502641000,33333000,0.24,0,102967000,136300000,228187000,1531654000,82456000,16848000,20511000,0,65608000,0,-20511000,-623350000,602839000,825848000,705806000,28466000,0,355368000,2034295000,213827000,442014000,253878000,271251000,,,,,,,,,,,0.3189468024169449,0.7779740051662059,0.7656420343192367,0.8490521214789718,0.09395605011672961,41.233348301152525,0.28230022627207596,0.28230022627207596,6823321667.2875,6096655680.889001,6282869249.861785,3881395368.248135,2786740286.1353073,5.783994674607489,0.013179654719117938,395.9704229678253,395.9704229678253,354.8241178860454,354.8241178860454,294.46394253799014,294.46394253798206,242.20320965491732,242.20320877993763,1468429000,6960753000,27.417708505660197,0.05352778499479377,0.031030365287281588,111416348250.000,33.198023242646855,33.198023242646855,31.307520675645183,31.307520675645183,75.57631058028966,75.57631058028966,0.06247514937737156,395.608,395.608,354.41142857142853,354.41142857142853,271.76365079365075,271.7636507936508,239.4522619047619,239.4522619047619
2025-07-18,419.8200,444.6500,406.5000,419.780,28063200,,419.8200,444.6500,406.5000,419.780,28063200,422.6875,419.82,444.65,406.50,419.78,28063200,,2025-05-08 16:17:45.000000,2025-05-08,"Q1",2025,2025-03-31,"USD",-42092000,5483821000,21731006000,85050000,8051169000,10148027000,2000,62515000,119587000,321654000,17453788000,0,6933369000,768079000,127597000,0,1153621000,3782118000,11262766000,4237090000,1685260000,-3456421000,46599000,1200220000,0,302105000,0,4277218000,85050000,0,995529000,0,4329397000,0,6428120000,5998719000,0,94104000,7257000,277873000,648492000,0,0,109562000,5026509000,272608000,2096858000,10468240000,4594748000,10468240000,21731006000,340388000,0,0,0,0,-1306527000,1655000,0,0,-100303000,-54540000,33333000,0,-182727000,0,0,10622000,-148083000,0,-182727000,-231653000,-893802000,-100303000,0,65608000,0,0,0,-100303000,-793499000,-94192000,708645000,-1126502000,13303915000,14610442000,0,0,0,190729000,-1126502000,0.26,65608000,65608000,1328489000,502641000,33333000,0.24,0,102967000,136300000,228187000,1531654000,82456000,16848000,20511000,0,65608000,0,-20511000,-623350000,602839000,825848000,705806000,28466000,0,355368000,2034295000,213827000,442014000,253878000,271251000,,,,,,,,,,,0.2906332520799566,0.7551750851280279,0.7628887627601849,0.8486412050385875,0.09193493636058576,41.233348301152525,0.24880163605011757,0.24880163605011757,11861963850.0000,7174280657.281,6737952474.480833,4055452062.4267063,2823815957.879355,5.783994674607489,0.012896143636851905,403.90694864521686,403.90694864521686,360.72919807822313,360.72919807822313,298.38006933367797,298.3800693336701,243.60697874855435,243.60697788049148,1468429000,6960753000,27.417708505660197,0.08970352685778395,0.021746007600092723,113865744780.000,34.13692585612506,34.13692585612506,31.873401711741156,31.873401711741156,77.11311239376276,77.11311239376276,0.06113122970783593,402.152,402.152,362.3128571428572,362.3128571428572,275.6933333333333,275.6933333333333,240.12007936507936,240.12007936507933
2025-07-21,425.5500,436.3800,413.4400,413.630,17018145,,425.5500,436.3800,413.4400,413.630,17018145,422.2500,425.55,436.38,413.44,413.63,17018145,,2025-05-08 16:17:45.000000,2025-05-08,"Q1",2025,2025-03-31,"USD",-42092000,5483821000,21731006000,85050000,8051169000,10148027000,2000,62515000,119587000,321654000,17453788000,0,6933369000,768079000,127597000,0,1153621000,3782118000,11262766000,4237090000,1685260000,-3456421000,46599000,1200220000,0,302105000,0,4277218000,85050000,0,995529000,0,4329397000,0,6428120000,5998719000,0,94104000,7257000,277873000,648492000,0,0,109562000,5026509000,272608000,2096858000,10468240000,4594748000,10468240000,21731006000,340388000,0,0,0,0,-1306527000,1655000,0,0,-100303000,-54540000,33333000,0,-182727000,0,0,10622000,-148083000,0,-182727000,-231653000,-893802000,-100303000,0,65608000,0,0,0,-100303000,-793499000,-94192000,708645000,-1126502000,13303915000,14610442000,0,0,0,190729000,-1126502000,0.26,65608000,65608000,1328489000,502641000,33333000,0.24,0,102967000,136300000,228187000,1531654000,82456000,16848000,20511000,0,65608000,0,-20511000,-623350000,602839000,825848000,705806000,28466000,0,355368000,2034295000,213827000,442014000,253878000,271251000,,,,,,,,,,,0.3625732989587401,0.607104369233045,0.7650585204108868,0.8487285821870052,0.0933018581472492,41.233348301152525,0.1361327775874134,0.1361327775874134,7185911726.2500,7630051662.857501,6589709308.980833,4155349706.747341,2843587343.5359917,5.783994674607489,0.01308788815095059,407.14796576347794,407.14796576347794,365.53836188929375,365.53836188929375,301.9816296670005,301.9816296669929,244.95103425251833,244.95103339131762,1468429000,6960753000,27.417708505660197,0.054001022240321904,-0.014758910104573622,112197551130.000,33.99291023014786,33.99291023014786,32.2973034154225,32.2973034154225,73.71128235915086,73.71128235915086,0.06204015087579568,406.07599999999996,406.07599999999996,367.9480952380952,367.9480952380952,279.4806349206349,279.4806349206349,240.7729761904762,240.7729761904762
2025-07-22,419.1000,420.9800,394.3700,404.440,14554940,,419.1000,420.9800,394.3700,404.440,14554940,409.7225,419.10,420.98,394.37,404.44,14554940,,2025-05-08 16:17:45.000000,2025-05-08,"Q1",2025,2025-03-31,"USD",-42092000,5483821000,21731006000,85050000,8051169000,10148027000,2000,62515000,119587000,321654000,17453788000,0,6933369000,768079000,127597000,0,1153621000,3782118000,11262766000,4237090000,1685260000,-3456421000,46599000,1200220000,0,302105000,0,4277218000,85050000,0,995529000,0,4329397000,0,6428120000,5998719000,0,94104000,7257000,277873000,648492000,0,0,109562000,5026509000,272608000,2096858000,10468240000,4594748000,10468240000,21731006000,340388000,0,0,0,0,-1306527000,1655000,0,0,-100303000,-54540000,33333000,0,-182727000,0,0,10622000,-148083000,0,-182727000,-231653000,-893802000,-100303000,0,65608000,0,0,0,-100303000,-793499000,-94192000,708645000,-1126502000,13303915000,14610442000,0,0,0,190729000,-1126502000,0.26,65608000,65608000,1328489000,502641000,33333000,0.24,0,102967000,136300000,228187000,1531654000,82456000,16848000,20511000,0,65608000,0,-20511000,-623350000,602839000,825848000,705806000,28466000,0,355368000,2034295000,213827000,442014000,253878000,271251000,,,,,,,,,,,0.3957139248223563,0.6125831829173194,0.76798993261747,0.846356564775709,0.09542193547979104,41.233348301152525,0.07841543860810361,0.07841543860810361,5963486404.1500,7510914789.4375,6416334211.480476,4235977617.515595,2858746764.460169,5.783994674607489,0.013385281317074702,406.24531050898526,406.24531050898526,369.0748744448125,369.0748744448125,305.1834537399068,305.1834537398994,246.2118165904431,246.21181573605028,1468429000,6960753000,27.417708505660197,0.06529577168901993,-0.02246846018969819,109704754440.000,32.7595884692808,32.7595884692808,32.38976042619416,32.38976042619416,68.82524037060806,68.82524037060806,0.06344987539994898,409.36,409.36,372.52238095238096,372.52238095238096,283.1225396825397,283.1225396825397,241.4523412698413,241.45234126984127
2025-07-23,399.9900,400.7200,387.1200,397.810,12433200,,399.9900,400.7200,387.1200,397.810,12433200,396.4100,399.99,400.72,387.12,397.81,12433200,,2025-05-08 16:17:45.000000,2025-05-08,"Q1",2025,2025-03-31,"USD",-42092000,5483821000,21731006000,85050000,8051169000,10148027000,2000,62515000,119587000,321654000,17453788000,0,6933369000,768079000,127597000,0,1153621000,3782118000,11262766000,4237090000,1685260000,-3456421000,46599000,1200220000,0,302105000,0,4277218000,85050000,0,995529000,0,4329397000,0,6428120000,5998719000,0,94104000,7257000,277873000,648492000,0,0,109562000,5026509000,272608000,2096858000,10468240000,4594748000,10468240000,21731006000,340388000,0,0,0,0,-1306527000,1655000,0,0,-100303000,-54540000,33333000,0,-182727000,0,0,10622000,-148083000,0,-182727000,-231653000,-893802000,-100303000,0,65608000,0,0,0,-100303000,-793499000,-94192000,708645000,-1126502000,13303915000,14610442000,0,0,0,190729000,-1126502000,0.26,65608000,65608000,1328489000,502641000,33333000,0.24,0,102967000,136300000,228187000,1531654000,82456000,16848000,20511000,0,65608000,0,-20511000,-623350000,602839000,825848000,705806000,28466000,0,355368000,2034295000,213827000,442014000,253878000,271251000,,,,,,,,,,,0.3913832237256819,0.6189059131967591,0.7572825489843616,0.8408303092256773,0.09701226109310146,41.233348301152525,0.08355271277176363,0.08355271277176363,4928644812.0000,7352665691.9375,6396402626.623334,4276567629.7425795,2866073524.261121,5.783994674607489,0.013608363731122125,403.43354033932354,403.43354033932354,371.68715858619316,371.68715858619316,308.0780333105347,308.07803331052753,247.41022120237636,247.41022035473765,1468429000,6960753000,27.417708505660197,0.03452820656429824,-0.01652888985885483,107906360310.000,30.891093203994387,30.891093203994387,32.09002698175421,32.09002698175421,65.45435136977265,65.45435136977265,0.06450734674029152,409.282,409.282,376.81857142857143,376.81857142857143,286.4211111111111,286.4211111111111,242.0079761904762,242.0079761904762
2025-07-24,404.2500,405.3100,392.0000,396.700,7904600,,404.2500,405.3100,392.0000,396.700,7904600,399.5650,404.25,405.31,392.00,396.70,7904600,,2025-05-08 16:17:45.000000,2025-05-08,"Q1",2025,2025-03-31,"USD",-42092000,5483821000,21731006000,85050000,8051169000,10148027000,2000,62515000,119587000,321654000,17453788000,0,6933369000,768079000,127597000,0,1153621000,3782118000,11262766000,4237090000,1685260000,-3456421000,46599000,1200220000,0,302105000,0,4277218000,85050000,0,995529000,0,4329397000,0,6428120000,5998719000,0,94104000,7257000,277873000,648492000,0,0,109562000,5026509000,272608000,2096858000,10468240000,4594748000,10468240000,21731006000,340388000,0,0,0,0,-1306527000,1655000,0,0,-100303000,-54540000,33333000,0,-182727000,0,0,10622000,-148083000,0,-182727000,-231653000,-893802000,-100303000,0,65608000,0,0,0,-100303000,-793499000,-94192000,708645000,-1126502000,13303915000,14610442000,0,0,0,190729000,-1126502000,0.26,65608000,65608000,1328489000,502641000,33333000,0.24,0,102967000,136300000,228187000,1531654000,82456000,16848000,20511000,0,65608000,0,-20511000,-623350000,602839000,825848000,705806000,28466000,0,355368000,2034295000,213827000,442014000,253878000,271251000,,,,,,,,,,,0.27885505239146596,0.49655526051865295,0.7573468162092177,0.8404231074186881,0.097283709567549,41.233348301152525,0.013407242984519566,0.013407242984519566,3158401499.0000,6619681658.280001,6080517109.984286,4295959622.290198,2866916583.350248,5.783994674607489,0.01364644107859262,401.18902689288234,401.18902689288234,373.9610532601756,373.9610532601756,310.84746976958047,310.84746976957354,248.59037755650778,248.59037671556976,1468429000,6960753000,27.417708505660197,0.033390366621092814,-0.0027941768440589904,107605271700.000,28.986590153368297,28.986590153368297,31.469339616077022,31.469339616077022,64.88140876258547,64.88140876258547,0.06468784372764146,406.472,406.472,379.28904761904766,379.28904761904766,289.625873015873,289.625873015873,242.53,242.53
2025-07-25,391.9000,397.4800,386.3900,391.660,8643321,,391.9000,397.4800,386.3900,391.660,8643321,391.8575,391.90,397.48,386.39,391.66,8643321,,2025-05-08 16:17:45.000000,2025-05-08,"Q1",2025,2025-03-31,"USD",-42092000,5483821000,21731006000,85050000,8051169000,10148027000,2000,62515000,119587000,321654000,17453788000,0,6933369000,768079000,127597000,0,1153621000,3782118000,11262766000,4237090000,1685260000,-3456421000,46599000,1200220000,0,302105000,0,4277218000,85050000,0,995529000,0,4329397000,0,6428120000,5998719000,0,94104000,7257000,277873000,648492000,0,0,109562000,5026509000,272608000,2096858000,10468240000,4594748000,10468240000,21731006000,340388000,0,0,0,0,-1306527000,1655000,0,0,-100303000,-54540000,33333000,0,-182727000,0,0,10622000,-148083000,0,-182727000,-231653000,-893802000,-100303000,0,65608000,0,0,0,-100303000,-793499000,-94192000,708645000,-1126502000,13303915000,14610442000,0,0,0,190729000,-1126502000,0.26,65608000,65608000,1328489000,502641000,33333000,0.24,0,102967000,136300000,228187000,1531654000,82456000,16848000,20511000,0,65608000,0,-20511000,-623350000,602839000,825848000,705806000,28466000,0,355368000,2034295000,213827000,442014000,253878000,271251000,,,,,,,,,,,0.11382193601972833,0.49325152711975256,0.7556131194016312,0.8399950720601851,0.0985355859302627,41.233348301152525,0.021045623601886,0.021045623601886,3386950158.7575,4924678920.031501,5728864749.308571,4328151129.730794,2870684914.575288,5.783994674607489,0.013822047632838922,398.0126845952549,398.0126845952549,375.57004841834146,375.57004841834146,313.3728613392811,313.3728613392744,249.72136271416383,249.72136187987357,1468429000,6960753000,27.417708505660197,0.028297396276874772,-0.012786211031594054,106238166660.000,26.76207533987639,26.76207533987639,30.527886760836896,30.527886760836896,62.21833484332191,62.21833484332191,0.06552026657497668,400.848,400.848,381.01714285714286,381.01714285714286,292.6066666666666,292.6066666666666,243.0618650793651,243.0618650793651
2025-07-28,394.6200,395.3900,375.2600,379.490,11270400,,394.6200,395.3900,375.2600,379.490,11270400,386.1900,394.62,395.39,375.26,379.49,11270400,,2025-05-08 16:17:45.000000,2025-05-08,"Q1",2025,2025-03-31,"USD",-42092000,5483821000,21731006000,85050000,8051169000,10148027000,2000,62515000,119587000,321654000,17453788000,0,6933369000,768079000,127597000,0,1153621000,3782118000,11262766000,4237090000,1685260000,-3456421000,46599000,1200220000,0,302105000,0,4277218000,85050000,0,995529000,0,4329397000,0,6428120000,5998719000,0,94104000,7257000,277873000,648492000,0,0,109562000,5026509000,272608000,2096858000,10468240000,4594748000,10468240000,21731006000,340388000,0,0,0,0,-1306527000,1655000,0,0,-100303000,-54540000,33333000,0,-182727000,0,0,10622000,-148083000,0,-182727000,-231653000,-893802000,-100303000,0,65608000,0,0,0,-100303000,-793499000,-94192000,708645000,-1126502000,13303915000,14610442000,0,0,0,190729000,-1126502000,0.26,65608000,65608000,1328489000,502641000,33333000,0.24,0,102967000,136300000,228187000,1531654000,82456000,16848000,20511000,0,65608000,0,-20511000,-623350000,602839000,825848000,705806000,28466000,0,355368000,2034295000,213827000,442014000,253878000,271251000,,,,,,,,,,,0.17052917060702483,0.47409307429682385,0.7593533422161786,0.8390572297659337,0.10169555873790269,41.233348301152525,-0.04528376919992364,-0.04528376919992364,4352515776.0000,4357999729.981501,5458388717.907499,4370670659.060159,2879760701.691359,5.783994674607489,0.014265311802360254,391.8384563968366,391.8384563968366,375.9264076530377,375.9264076530377,315.43902192242854,315.43902192242206,250.7472017440914,250.74720091639628,1468429000,6960753000,27.417708505660197,0.05225350051275503,-0.03156587046131836,102937041990.000,23.74341472714201,23.74341472714201,29.17099235409792,29.17099235409792,56.21790537014832,56.21790537014832,0.06762145934479266,394.02000000000004,394.02000000000004,381.22761904761904,381.22761904761904,295.3026984126984,295.3026984126984,243.59531746031746,243.59531746031746
2025-07-29,383.5900,384.7800,365.7400,371.440,9334700,,383.5900,384.7800,365.7400,371.440,9334700,376.3875,383.59,384.78,365.74,371.44,9334700,,2025-05-08 16:17:45.000000,2025-05-08,"Q1",2025,2025-03-31,"USD",-42092000,5483821000,21731006000,85050000,8051169000,10148027000,2000,62515000,119587000,321654000,17453788000,0,6933369000,768079000,127597000,0,1153621000,3782118000,11262766000,4237090000,1685260000,-3456421000,46599000,1200220000,0,302105000,0,4277218000,85050000,0,995529000,0,4329397000,0,6428120000,5998719000,0,94104000,7257000,277873000,648492000,0,0,109562000,5026509000,272608000,2096858000,10468240000,4594748000,10468240000,21731006000,340388000,0,0,0,0,-1306527000,1655000,0,0,-100303000,-54540000,33333000,0,-182727000,0,0,10622000,-148083000,0,-182727000,-231653000,-893802000,-100303000,0,65608000,0,0,0,-100303000,-793499000,-94192000,708645000,-1126502000,13303915000,14610442000,0,0,0,190729000,-1126502000,0.26,65608000,65608000,1328489000,502641000,33333000,0.24,0,102967000,136300000,228187000,1531654000,82456000,16848000,20511000,0,65608000,0,-20511000,-623350000,602839000,825848000,705806000,28466000,0,355368000,2034295000,213827000,442014000,253878000,271251000,,,,,,,,,,,0.1686861380844997,0.42971932610410407,0.7594149526802518,0.8373212946516013,0.1038995465901537,41.233348301152525,-0.012326298243902262,-0.012326298243902262,3513464396.2500,3867995328.4015007,5127810949.6825,4401640887.646945,2885803519.639177,5.783994674607489,0.014574475489655644,385.0389709312244,385.0389709312244,375.51855241185245,375.51855241185245,317.1890524873526,317.1890524873464,251.70129501093652,251.70129418978448,1468429000,6960753000,27.417708505660197,0.05074904394233979,-0.021440902315705793,100753471440.000,20.465621771556528,20.465621771556528,27.42991823758964,27.42991823758964,52.60403169111531,52.60403169111531,0.06908697934190008,387.41999999999996,387.41999999999996,382.08523809523814,382.08523809523814,297.94031746031743,297.94031746031743,244.15055555555557,244.15055555555557
2025-07-30,382.9500,386.5800,372.7100,377.480,11100000,,382.9500,386.5800,372.7100,377.480,11100000,379.9300,382.95,386.58,372.71,377.48,11100000,,2025-05-08 16:17:45.000000,2025-05-08,"Q1",2025,2025-03-31,"USD",-42092000,5483821000,21731006000,85050000,8051169000,10148027000,2000,62515000,119587000,321654000,17453788000,0,6933369000,768079000,127597000,0,1153621000,3782118000,11262766000,4237090000,1685260000,-3456421000,46599000,1200220000,0,302105000,0,4277218000,85050000,0,995529000,0,4329397000,0,6428120000,5998719000,0,94104000,7257000,277873000,648492000,0,0,109562000,5026509000,272608000,2096858000,10468240000,4594748000,10468240000,21731006000,340388000,0,0,0,0,-1306527000,1655000,0,0,-100303000,-54540000,33333000,0,-182727000,0,0,10622000,-148083000,0,-182727000,-231653000,-893802000,-100303000,0,65608000,0,0,0,-100303000,-793499000,-94192000,708645000,-1126502000,13303915000,14610442000,0,0,0,190729000,-1126502000,0.26,65608000,65608000,1328489000,502641000,33333000,0.24,0,102967000,136300000,228187000,1531654000,82456000,16848000,20511000,0,65608000,0,-20511000,-623350000,602839000,825848000,705806000,28466000,0,355368000,2034295000,213827000,442014000,253878000,271251000,,,,,,,,,,,0.29025292950228054,0.4303927477286226,0.7594563332247606,0.836158498411859,0.10223706576625699,41.233348301152525,-0.0010817740322418173,-0.0010817740322418173,4217223000.0000,3725710966.0015006,5139089155.253928,4454702363.230278,2894896075.4094744,5.783994674607489,0.014341271526644305,382.5193139541496,382.5193139541496,375.6968658289568,375.6968658289568,319.0731445971229,319.07314459711677,252.69559307409116,252.69559225943044,1468429000,6960753000,27.417708505660197,0.036538195021790856,0.016130243441466,102391827480.000,18.14614727049593,18.14614727049593,25.5731640441709,25.5731640441709,54.94434169452413,54.94434169452413,0.06798152910552974,383.354,383.354,383.37047619047615,383.37047619047615,300.66015873015874,300.66015873015874,244.68448412698413,244.68448412698413
